,nombre,porcentaje ganados en general,porcentaje empatados en general,porcentaje perdidos en general,proporcion puntos en general,"porcentaje mas 1,5 en general","porcentaje mas 2,5 en general","porcentaje mas 3,5 en general","porcentaje mas 4,5 en general",proporcion goles totales en general,proporcion goles marcados en general,proporcion goles encajados en general,"porcentaje mas 0,5 marcados en general","porcentaje mas 1,5 marcados en general","porcentaje mas 2,5 marcados en general","porcentaje mas 0,5 encajados en general","porcentaje mas 1,5 encajados en general","porcentaje mas 2,5 encajados en general",proporcion amarillas en general,proporcion rojas en general,proporcion cambios en general,proporcion posesion en general,proporcion total tiros en general,proporcion corners a favor en general,proporcion corners en contra en general,proporcion cambios lesionados en general,proporcion cambios amarillas en general,proporcion cambios goleadores en general,proporcion cambios asistentes en general,media cambios minutos en general,proporcion cambios delanteros a centrocampistas en general,proporcion cambios delanteros a defensas en general,proporcion cambios centrocampistas a delanteros en general,proporcion cambios centrocampistas a defensas en general,proporcion cambios defensas a delanteros en general,proporcion cambios defensas a centrocampistas en general,proporcion cambios antes descanso en general,proporcion cambios 45 a 60 en general,proporcion cambios 61 a 75 en general,proporcion cambios 76 a final en general,proporcion cambios alineacion defensa en general,proporcion cambios alineacion centrocampista en general,proporcion cambios alineacion delantero en general
0,Manchester-City-Fc,0,-16,-18,0,-13,-3,0,0,0,0,-19,-1,-1,0,-19,-19,-19,-19,-13,-19,0,-1,0,-19,-19,-19,-2,-4,-8,-13,-19,-17,-18,-17,-18,-19,-15,-14,-18,-11,-7,-1
1,Liverpool,0,-9,-18,0,-1,-1,0,-6,-2,0,-17,1,1,0,-17,-16,-17,-17,-14,-3,0,1,0,-17,-12,-10,0,-5,-5,-7,-13,-5,-14,-17,-10,-7,-12,-8,-2,-8,1,-10
2,Chelsea-Fc,-2,-2,-15,0,-9,-13,-6,-9,-5,0,-15,0,0,0,-15,-16,-15,-9,-16,-3,0,0,0,-15,-13,-5,-9,1,-12,-2,-14,-3,-6,-2,2,-14,-2,0,-12,1,1,-7
3,Tottenham-Hotspur-Fc,1,-14,-13,0,-12,-4,-3,-2,-6,0,-13,-6,0,0,-13,-12,-7,-3,-14,-11,-5,-3,-5,-9,-15,0,-3,0,-2,-13,-15,-16,-13,2,-12,-8,-9,-14,2,-7,-10,-16
4,Arsenal,1,-15,-8,0,-6,-2,-8,-6,-8,-3,-8,-7,0,-1,-11,-5,-9,-3,3,-3,0,1,0,-12,-1,-10,4,2,2,2,-9,-10,2,-4,-10,-14,-13,3,-2,-12,-5,-13
5,Manchester-United-Fc,0,-2,-10,0,-4,-8,3,3,1,-1,-2,0,-5,1,-3,-9,-2,1,-3,5,0,1,-4,-2,-6,-4,-2,0,-5,2,0,-4,-4,-7,-14,-10,-2,-2,-2,1,-1,3
6,West-Ham-United,0,-3,-5,0,-8,1,2,2,0,2,-5,0,1,0,-1,-2,-8,-11,3,-12,-6,-4,0,-4,-3,-11,3,6,5,6,4,-6,3,-9,-3,-8,-3,-13,2,-7,-8,-12
7,Wolverhampton,0,-7,1,0,-12,-10,-11,-10,-12,-9,-8,-9,-5,-10,-5,-9,-9,-6,-3,-5,-3,-10,-7,-2,-3,-3,-8,-8,7,-4,-8,-4,-12,7,-3,0,-11,-8,7,-5,-10,3
8,Leicester-City-Fc,-1,0,-2,0,8,7,-1,-1,6,3,2,5,2,1,5,4,-4,-8,-8,-3,1,-6,-2,4,-8,-10,4,-2,-8,-7,1,5,4,-8,-4,-5,5,3,-9,8,5,0
9,Brighton-Amp-Hov,-3,9,-5,0,6,-10,-10,-9,-9,-6,-5,-5,-6,-9,-2,-4,-6,4,0,3,6,1,2,1,-3,-6,-8,-9,-6,2,6,7,8,7,7,-3,7,1,-3,-6,7,-5
10,Brentford,2,-1,5,0,4,2,-7,-2,-4,0,2,-2,2,1,1,5,1,-4,-2,9,-4,-3,-9,7,9,4,-4,-7,-7,5,1,-3,-7,3,9,9,-1,10,-6,-8,5,-6
11,Newcastle-United-Fc,0,5,2,0,3,-5,0,3,0,-2,6,3,-3,-4,5,0,7,9,6,1,-7,0,-7,-2,8,10,6,-2,8,2,3,3,-3,8,7,9,-8,0,9,4,-1,4
12,Crystal-Palace-Fc,-2,11,-1,0,0,-2,-2,-1,-4,3,-1,2,5,4,-1,0,4,3,-2,3,3,-3,0,-2,-5,-1,3,1,8,-6,0,5,12,-2,9,-5,-2,6,4,-7,1,9
13,Aston-Villa-Fc,3,0,9,0,6,4,0,-1,-2,5,4,9,4,3,-1,3,8,10,7,10,0,4,8,8,11,8,1,5,1,1,9,12,7,8,6,8,-3,10,4,-1,-2,0
14,Southampton-Fc,-1,11,6,0,9,4,11,-1,6,2,11,7,-2,-2,9,12,8,4,3,6,3,9,11,3,7,10,4,2,7,8,8,-1,7,1,-2,5,8,4,9,9,-4,14
15,Everton-Fc,2,0,13,0,-1,4,5,9,5,4,11,2,4,3,11,9,12,14,15,-1,-2,3,-1,9,9,13,7,8,2,14,5,-1,4,5,2,11,10,-1,2,7,7,10
16,Leeds-United-Afc,0,11,13,0,12,16,11,13,15,2,15,1,3,5,15,13,15,16,12,3,10,9,3,1,16,16,0,-3,-3,-1,15,-2,11,10,10,16,16,-2,-3,10,-3,4
17,Burnley-Fc,0,15,10,0,0,-1,2,-2,0,0,7,0,0,3,7,10,6,9,10,0,-2,1,6,17,9,1,4,1,8,7,17,7,4,-2,0,11,7,4,6,0,1,11
18,Watford-Fc,0,0,18,0,0,6,11,17,13,0,16,0,0,5,18,17,16,6,16,3,2,0,1,16,14,6,0,4,0,-1,1,18,6,9,13,15,17,6,3,15,8,8
19,Norwich-City-Fc,0,7,18,0,18,15,3,3,6,0,19,0,0,0,17,19,19,4,0,17,4,0,4,18,5,11,0,10,8,5,8,15,9,8,11,9,11,15,9,17,15,4
