,nombre,porcentaje ganados en general,porcentaje empatados en general,porcentaje perdidos en general,proporcion puntos en general,"porcentaje mas 1,5 en general","porcentaje mas 2,5 en general","porcentaje mas 3,5 en general","porcentaje mas 4,5 en general",proporcion goles totales en general,proporcion goles marcados en general,proporcion goles encajados en general,"porcentaje mas 0,5 marcados en general","porcentaje mas 1,5 marcados en general","porcentaje mas 2,5 marcados en general","porcentaje mas 0,5 encajados en general","porcentaje mas 1,5 encajados en general","porcentaje mas 2,5 encajados en general",proporcion amarillas en general,proporcion rojas en general,proporcion cambios en general,proporcion posesion en general,proporcion total tiros en general,proporcion corners a favor en general,proporcion corners en contra en general,proporcion cambios lesionados en general,proporcion cambios amarillas en general,proporcion cambios goleadores en general,proporcion cambios asistentes en general,media cambios minutos en general,proporcion cambios delanteros a centrocampistas en general,proporcion cambios delanteros a defensas en general,proporcion cambios centrocampistas a delanteros en general,proporcion cambios centrocampistas a defensas en general,proporcion cambios defensas a delanteros en general,proporcion cambios defensas a centrocampistas en general,proporcion cambios antes descanso en general,proporcion cambios 45 a 60 en general,proporcion cambios 61 a 75 en general,proporcion cambios 76 a final en general,proporcion cambios alineacion defensa en general,proporcion cambios alineacion centrocampista en general,proporcion cambios alineacion delantero en general
0,Manchester-City-Fc,0,-19,-19,0,0,0,-3,-3,-1,0,-19,0,0,0,-16,-19,-19,-19,-9,-18,0,-1,-1,-19,-18,-17,0,0,-11,-10,-7,-12,-15,-19,-8,-14,-8,-19,-15,-5,-8,-5
1,Arsenal,0,-15,-16,0,-1,0,1,1,-1,0,-14,0,0,0,-14,-10,-12,-16,-13,-10,-2,-3,-3,-15,-18,-17,-3,0,0,-12,-7,-12,-11,-9,-11,-7,-14,-14,0,-17,-15,-18
2,Manchester-United-Fc,0,-16,-14,0,-13,-9,-12,-11,-11,-5,-15,-2,0,-6,-17,-15,-14,-5,-3,-7,-3,0,-6,-4,-13,-8,-8,-1,-6,2,-12,-17,-17,-11,-16,-2,-1,-11,-4,0,-5,-5
3,Newcastle-United-Fc,0,2,-15,0,-10,-7,-9,-2,-9,-1,-15,-7,-4,0,-15,-15,-15,-10,-10,-4,-3,-2,3,-12,1,-9,2,-4,0,2,-13,-4,-11,-15,-16,-14,-14,-4,1,-16,-9,-3
4,Liverpool,0,-3,-11,0,-8,-2,-2,-2,-2,2,-12,-1,1,0,-13,-9,-3,-10,-8,1,3,1,1,-13,-13,-7,2,2,0,2,-11,-10,-9,-13,2,-15,3,-1,0,1,4,-4
5,Brighton-Amp-Hov,0,-3,-8,0,1,1,4,4,2,2,-4,2,1,3,-9,-4,-3,-10,-13,-8,3,5,3,-13,-1,-10,2,-3,-1,-2,2,1,3,-4,2,0,-4,-6,-7,-11,4,-6
6,Aston-Villa-Fc,0,-4,-6,0,1,-7,-10,-13,-9,-3,-8,0,-4,-6,-7,-10,-3,-3,-5,-4,-3,-5,-9,1,3,2,-5,-3,-7,-6,6,-12,6,-5,0,0,-7,-6,-3,-2,0,-12
7,Tottenham-Hotspur-Fc,0,-10,-4,0,6,0,5,5,7,2,2,5,2,2,-3,4,2,-1,4,-7,-1,1,1,-4,-5,4,-8,3,0,-9,-3,-10,-9,7,-7,0,-12,-11,4,6,-12,-8
8,Brentford,-1,8,-6,0,5,-4,-2,-4,-2,2,-5,0,2,2,-3,-6,-7,-8,-2,6,-7,-7,-6,4,1,3,0,3,3,3,4,2,-9,6,7,-8,-2,8,3,-4,-1,-2
9,Fulham,1,-3,-1,0,-5,7,-2,-2,1,1,-1,2,1,2,3,2,-5,3,1,1,-1,-1,-3,1,-5,1,3,3,9,-5,-2,9,2,3,-6,-2,-9,-8,9,-8,-8,6
10,Crystal-Palace-Fc,-2,7,1,0,-7,-7,-8,-4,-7,-3,-1,-8,-2,-4,2,-5,-1,8,9,-6,-3,-4,-1,-4,5,3,-3,-3,8,6,-7,-6,2,7,10,-8,-6,1,2,1,-4,1
11,Chelsea-Fc,-3,5,3,0,-7,-4,-4,-6,-8,-5,-1,-3,-3,-4,2,-1,-6,7,7,10,7,4,4,-2,3,2,-6,-4,-8,5,-1,9,5,6,2,2,6,7,-2,11,6,9
12,Wolverhampton,-1,3,5,0,-4,-6,-7,-3,-6,-7,5,-3,-5,-7,0,2,6,11,12,8,5,-1,2,3,3,10,-6,-6,-6,4,6,4,7,4,2,0,12,4,-6,-3,-1,12
13,West-Ham-United,3,0,9,0,4,-6,0,-5,-1,1,5,0,-2,2,6,5,1,-5,-2,-4,-4,5,8,3,2,-6,-1,-1,4,2,-5,2,3,-1,0,3,1,3,-3,7,2,0
14,Afc-Bournemouth,3,-1,11,0,4,5,6,7,7,0,13,-5,1,5,9,10,13,3,-2,2,-4,-5,-3,14,10,-2,7,3,4,-3,9,11,13,10,7,-1,10,0,7,4,4,-2
15,Nottingham-Forest-Fc,0,11,9,0,8,1,8,6,6,0,11,3,-1,-2,11,14,12,12,-2,10,-4,-3,-4,13,15,9,3,-2,3,-4,13,10,6,14,10,12,9,12,1,11,11,-2
16,Everton-Fc,-1,14,11,0,5,0,-1,0,0,-1,10,0,-3,-2,13,10,6,11,9,-3,0,4,3,15,6,3,-3,-3,1,-2,-3,1,-2,1,0,3,2,0,-1,3,-2,2
17,Leicester-City-Fc,1,6,16,0,11,12,12,9,12,7,14,6,8,7,15,15,13,5,11,2,6,1,-1,14,4,3,8,5,0,2,4,7,13,5,0,15,6,15,-2,6,14,5
18,Leeds-United-Afc,0,13,16,0,10,15,14,14,14,7,18,9,7,5,17,18,16,18,16,12,6,9,9,6,2,18,13,8,2,15,17,9,15,2,7,17,11,12,7,4,3,14
19,Southampton-Fc,0,5,19,0,0,11,10,9,8,1,17,2,1,3,19,14,19,9,0,19,5,2,3,12,18,18,3,3,5,10,10,18,8,12,15,19,17,18,9,12,17,18
