id_dato_jugador_partido;id_jugador;id_partido;amarilla;roja;lesion;cambio;asistencias;goles;sustituido_por
0;620;0;0;0;0;-1;0;0;-1
1;648;0;0;0;0;-1;0;0;-1
2;629;0;0;0;0;-1;0;0;-1
3;649;0;0;0;0;-1;0;0;-1
4;625;0;0;0;0;66;0;0;630
5;634;0;0;0;0;77;0;0;632
6;636;0;0;0;0;77;0;0;633
7;642;0;1;0;0;83;0;0;646
8;639;0;0;0;0;-1;0;0;-1
9;650;0;0;0;0;46;0;0;638
10;644;0;0;0;0;-1;0;0;-1
11;621;0;0;0;0;-1;0;0;-1
12;619;0;0;0;0;-1;0;0;-1
13;651;0;0;0;0;-1;0;0;-1
14;624;0;0;0;0;-1;0;0;-1
15;630;0;0;0;0;66;0;0;-1
16;628;0;0;0;0;-1;0;0;-1
17;632;0;0;0;0;77;0;0;-1
18;633;0;0;0;0;77;0;0;-1
19;638;0;0;0;0;46;0;0;-1
20;652;0;0;0;0;-1;0;0;-1
21;653;0;0;0;0;-1;0;0;-1
22;646;0;0;0;0;83;0;0;-1
23;461;0;0;0;0;-1;0;0;-1
24;465;0;0;0;0;-1;0;0;-1
25;464;0;0;0;0;-1;0;0;-1
26;468;0;0;0;0;-1;0;0;-1
27;466;0;0;0;0;-1;0;0;-1
28;475;0;1;0;0;86;0;0;469
29;478;0;1;0;0;46;0;0;476
30;474;0;0;0;0;63;0;0;657
31;477;0;0;0;0;82;0;1;483
32;479;0;1;0;0;86;0;0;470
33;481;0;0;0;0;-1;0;1;-1
34;654;0;0;0;0;-1;0;0;-1
35;462;0;0;0;0;-1;0;0;-1
36;655;0;0;0;0;-1;0;0;-1
37;469;0;0;0;0;86;0;0;-1
38;471;0;0;0;0;-1;0;0;-1
39;656;0;0;0;0;-1;0;0;-1
40;470;0;0;0;0;86;0;0;-1
41;476;0;0;0;0;46;0;0;-1
42;480;0;0;0;0;-1;0;0;-1
43;483;0;0;0;0;82;0;0;-1
44;657;0;0;0;0;63;0;0;-1
45;135;1;0;0;0;-1;0;0;-1
46;136;1;0;0;0;-1;0;0;-1
47;137;1;1;0;0;-1;0;0;-1
48;140;1;0;0;0;71;0;0;139
49;141;1;0;0;0;-1;0;0;-1
50;151;1;0;0;0;64;0;0;145
51;148;1;0;0;0;-1;0;0;-1
